id,xIndex,yIndex,AUTO,xcoord,ycoord,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
56,3,14,31,1678544.5849653112,6701161.318265131,True,True,False
57,3,15,32,1680693.6312704098,6650678.649137736,True,True,False
58,3,16,33,1678811.2389781403,6608585.773530204,True,True,False
66,4,3,34,1767732.9718721043,7234020.870032429,False,False,False
67,4,4,35,1761362.2450288837,7189911.130894289,True,True,False
68,4,5,36,1757225.1223789472,7139082.626466275,True,True,False
69,4,6,37,1753151.3337048767,7088576.100226384,True,True,False
70,4,7,38,1749139.4812569045,7038386.165486221,True,True,False
71,4,8,39,1745188.2084900136,6988507.550021288,True,True,False
72,4,9,40,1741296.1985645115,6938935.092752383,True,True,False
73,4,10,41,1737462.1729115243,6889663.740543377,True,True,False
74,4,11,42,1733684.8898601593,6840688.545110462,True,True,False
75,4,12,43,1729963.1433232806,6792004.660038345,True,True,False
76,4,13,44,1726295.761538996,6743607.337898875,True,True,False
77,4,14,45,1722681.6058651363,6695491.927468034,True,True,False
78,4,15,46,1719119.5696241457,6647653.871037248,True,True,False
79,4,16,47,1716490.4610224,6602898.364321337,True,True,False
86,5,2,48,1830593.348849376,7268146.303724091,False,False,False
87,5,3,49,1816857.2155813077,7236616.192866618,True,True,False
88,5,4,50,1812237.2794509986,7185636.590330954,True,True,False
89,5,5,51,1807779.3716961541,7134866.411503544,False,True,False
90,5,6,52,1803389.6300302788,7084416.896383658,True,True,False
91,5,7,53,1799066.5524724445,7034282.696949037,True,True,False
92,5,8,54,1794808.6812328286,6984458.578227971,True,True,False
93,5,9,55,1790614.601108387,6934939.415042093,False,True,False
94,5,10,56,1786482.9379478106,6885720.188862342,True,True,False
95,5,11,57,1782412.357182286,6836795.984773611,True,True,False
96,5,12,58,1778401.5624188222,6788161.988543491,True,True,False
97,5,13,59,1774449.2940930505,6739813.483790987,True,True,False
98,5,14,60,1770554.328178613,6691745.849251064,True,True,False
99,5,15,61,1766715.47495037,6643954.556131221,True,True,False
100,5,16,62,1763090.3338588125,6596602.061410963,True,True,False
101,5,17,63,1773848.2053203753,6570139.366022337,True,True,False
107,6,2,64,1875109.317493601,7274038.372043715,True,True,False
108,6,3,65,1867911.7948433633,7232075.197033029,True,True,False
109,6,4,66,1863059.7056695418,7181042.934954588,True,True,False
110,6,5,67,1858282.2323639903,7130335.349726526,True,True,False
111,6,6,68,1853577.7211368815,7079947.019819751,True,True,False
112,6,7,69,1848944.5671017875,7029872.638555036,True,True,False
113,6,8,70,1844381.2124920373,6980107.010796268,True,True,False
114,6,9,71,1839886.1449543978,6930645.04975841,False,True,False
115,6,10,72,1835457.8959162182,6881481.773925458,True,True,False
116,6,11,73,1831095.0390223726,6832612.304073956,True,True,False
117,6,12,74,1826796.1886385751,6784031.860397742,True,True,False
118,6,13,75,1822559.998417797,6735735.7597298715,True,True,False
119,6,14,76,1818385.159926725,6687719.4128578575,True,True,False
120,6,15,77,1814270.4013293535,6639978.32192843,True,True,False
121,6,16,78,1810214.4861249677,6592508.077938366,True,True,False
122,6,17,79,1817105.4889623262,6548220.942178298,True,True,False
123,6,18,80,1821056.4403244674,6514871.024116526,True,False,False
127,7,1,81,1941872.1755731122,7307850.182807055,False,True,False
128,7,2,82,1924726.4817602474,7277715.417780084,True,True,False
129,7,3,83,1919001.0432316102,7227095.165574127,True,False,False
130,7,4,84,1913825.8296385035,7176131.278156358,True,True,False
131,7,5,85,1908730.0938544096,7125490.520897699,True,True,False
132,7,6,86,1903712.0776232162,7075167.517906453,True,True,False
133,7,7,87,1898770.0745628222,7025157.006469295,True,True,False
134,7,8,88,1893902.428278355,6975453.833817106,True,True,False
135,7,9,89,1889107.5305569205,6926052.954001908,True,True,False
136,7,10,90,1884383.819639827,6876949.424880363,True,True,False
137,7,11,91,1879729.7785684434,6828138.405199545,True,True,False
138,7,12,92,1875143.9336000716,6779615.151780948,True,True,False
139,7,13,93,1870624.8526904164,6731375.016798731,True,True,False
140,7,14,94,1866171.144039416,6683413.445148562,True,True,False
141,7,15,95,1861781.454697387,6635725.971903425,True,True,False
142,7,16,96,1857454.469228592,6588308.219853024,True,True,False
143,7,17,97,1853188.9084295013,6541155.89712351,True,True,False
144,7,18,98,1852038.5420197633,6499514.174281065,True,True,False
145,7,19,99,1860394.3936620827,6468676.766950421,False,False,False
148,8,1,100,1983730.4844813005,7312801.48024925,False,True,False
149,8,2,101,1975612.0242161588,7273012.178429419,True,True,False
150,8,3,102,1970028.898706366,7221794.026559813,True,False,False
151,8,4,103,1964531.9885473659,7170902.806425871,True,True,False
152,8,5,104,1959119.3757228705,7120333.0757471705,True,True,False
153,8,6,105,1953789.1990698518,7070079.506927375,True,True,False
154,8,7,106,1948539.6522019762,7020136.883784709,True,True,False
155,8,8,107,1943368.9815230914,6970500.098394147,False,True,False
156,8,9,108,1938275.484326269,6921164.148036903,True,True,False
157,8,10,109,1933257.5069741453,6872124.132252832,True,True,False
158,8,11,110,1928313.4431565597,6823375.249991805,True,True,False
159,8,12,111,1923441.732221699,6774912.796860021,True,True,False
160,8,13,112,1918640.857577171,6726732.16245757,True,True,False
161,8,14,113,1913909.3451576321,6678828.827803737,True,True,False
162,8,15,114,1909245.761955769,6631198.362846517,True,True,False
163,8,16,115,1904648.714613613,6583836.424053218,True,True,False
164,8,17,116,1899814.3416964032,6542095.115008805,True,True,False
165,8,18,117,1875787.2055348721,6508834.165255286,False,False,False
169,9,1,118,2030040.589841327,7314331.13650034,False,True,False
170,9,2,119,2026899.8377137647,7267312.522961376,True,True,False
171,9,3,120,2020991.6480715729,7216173.077801267,True,True,False
172,9,4,121,2015174.5527173951,7165358.778282145,True,True,False
173,9,5,122,2009446.5294380947,7114864.234950672,True,True,False
174,9,6,123,2003805.615805366,7064684.171100512,True,True,False
175,9,7,124,1998249.9069990106,7014813.419586947,True,True,True
176,9,8,125,1992777.55372427,6965246.91974901,True,True,False
177,9,9,126,1987386.760218518,6915979.714434898,True,True,False
178,9,10,127,1982075.7823428996,6867006.947126618,True,True,False
179,9,11,128,1976842.9257547462,6818323.859159984,True,False,False
180,9,12,129,1971686.5441568259,6769925.787036255,True,True,False
181,9,13,130,1966605.0376197014,6721808.159821848,True,True,False
182,9,14,131,1961596.8509736788,6673966.496632793,True,True,False
183,9,15,132,1956660.4722670221,6626396.404200589,True,True,False
184,9,16,133,1951794.4312872803,6579093.574516448,True,True,False
185,9,17,134,1948065.1859822848,6535266.391331874,True,True,False
190,10,1,135,2059623.995151148,7294784.195120636,False,False,False
191,10,2,136,2071807.9776214324,7255194.406338929,True,True,True
192,10,3,137,2071885.6144573772,7210233.690118444,True,True,True
193,10,4,138,2065749.9274543687,7159500.523145584,True,True,False
194,10,5,139,2059708.04017048,7109085.288050975,True,True,False
195,10,6,140,2053757.8906330562,7058982.761546621,True,True,True
196,10,7,141,2047897.4772345345,7009187.827967408,True,True,True
197,10,8,142,2042124.8565573227,6959695.476276543,True,True,False
198,10,9,143,2036438.1412916512,6910500.797170175,True,True,False
199,10,10,144,2030835.49824181,6861598.980277305,True,True,False
200,10,11,145,2025315.1464164648,6812985.311451419,True,False,False
201,10,12,146,2019875.3551989633,6764655.17015025,True,True,False
202,10,13,147,2014514.4425937599,6716604.02690036,True,True,False
203,10,14,148,2009230.7735453302,6668827.440843294,True,True,False
204,10,15,149,2004022.758326108,6621321.057360303,True,True,False
205,10,16,150,1998888.8509901848,6574080.605772567,True,True,False
206,10,17,151,1993893.2176453555,6527154.185990928,True,True,False
207,10,18,152,1993099.7430158413,6481190.348737015,True,True,False
208,10,19,153,1993569.5668947056,6450218.831846218,True,True,False
212,11,2,154,2128696.9518944947,7241652.474590807,False,False,True
213,11,3,155,2122707.1591917546,7203977.30610072,True,True,True
214,11,4,156,2116254.5548555977,7153329.440153126,True,True,True
215,11,5,157,2109900.4285371196,7102997.592324764,True,True,True
216,11,6,158,2103642.6205164497,7052976.5952052185,True,True,True
217,11,7,159,2097479.0341183688,7003261.38698589,True,True,True
218,11,8,160,2091407.6334485826,6953847.008551908,True,True,True
219,11,9,161,2085426.4412263478,6904728.600669004,True,True,False
220,11,10,162,2079533.5367087403,6855901.401261638,True,True,False
221,11,11,163,2073727.0537021062,6807360.742779026,True,True,False
222,11,12,164,2068005.1786564754,6759102.04964572,True,True,False
223,11,13,165,2062366.1488389573,6711120.8357935995,True,True,False
224,11,14,166,2056808.250582343,6663412.702272244,True,True,False
225,11,15,167,2051329.8176053585,6615973.334934757,True,True,False
226,11,16,168,2045929.2294011824,6568798.502196328,True,True,False
227,11,17,169,2040604.9096910385,6521884.052862771,True,True,False
228,11,18,170,2035355.3249398363,6475225.914026527,True,True,False
229,11,19,171,2031187.3686090868,6446993.523511687,True,True,False
233,12,2,172,2179780.4520054986,7238232.881205308,True,False,False
234,12,3,173,2173452.6836218624,7197405.438810453,True,True,False
235,12,4,174,2166684.9155692295,7146846.996918619,True,True,False
236,12,5,175,2160020.2523015155,7096602.571596922,True,True,False
237,12,6,176,2153456.43822177,7046667.053700099,True,True,False
238,12,7,177,2146991.283377024,6997035.437584789,True,True,False
239,12,8,178,2140622.66110991,6947702.818291012,True,True,True
240,12,9,179,2134348.5058098114,6898664.388814103,True,True,True
241,12,10,180,2128166.8107586917,6849915.4374638265,True,True,False
242,12,11,181,2122075.6260670223,6801451.345307413,True,True,False
243,12,12,182,2116073.056695462,6753267.583693498,True,True,False
244,12,13,183,2110157.260558204,6705359.711853914,True,True,False
245,12,14,184,2104326.4467041,6657723.374580587,True,True,False
246,12,15,185,2098578.8735718974,6610354.299974747,True,True,False
247,12,16,186,2092912.8473161105,6563248.297265863,True,True,False
248,12,17,187,2087326.7202002353,6516401.254697789,True,True,False
249,12,18,188,2081818.8890541913,6469809.137479696,True,True,False
250,12,19,189,2082793.3258555518,6426838.187296107,True,True,True
251,12,20,190,2090684.6747719692,6390561.4445815915,False,True,True
254,13,2,191,2230069.9102669233,7232421.031329943,True,True,False
255,13,3,192,2224118.6308831032,7190519.670431955,False,True,False
256,13,4,193,2217037.530503913,7140054.7282406725,True,True,False
257,13,5,194,2210064.1080261488,7089901.715004415,True,True,False
258,13,6,195,2203196.013915626,7040055.582156376,True,True,False
259,13,7,196,2196430.966798608,6990511.382456695,False,True,False
260,13,8,197,2189766.7510328484,6941264.267266171,True,True,False
261,13,9,198,2183201.2143811085,6892309.483906006,True,True,True
262,13,10,199,2176732.2657821802,6843642.373100414,True,True,False
263,13,11,200,2170357.873214721,6795258.3664991725,True,True,False
264,13,12,201,2164076.06164946,6747152.984277256,True,True,False
265,13,13,202,2157884.9110855563,6699321.832808695,True,True,False
266,13,14,203,2151782.554667162,6651760.602412204,True,True,False
267,13,15,204,2145767.176876394,6604465.06516581,True,True,False
268,13,16,205,2139837.011799169,6557431.0727882255,True,True,False
269,13,17,206,2133990.341460509,6510654.55458447,True,True,False
270,13,18,207,2128225.494226127,6464131.51545362,True,True,True
271,13,19,208,2122540.843267246,6417858.033956352,True,True,True
272,13,20,209,2119169.346188158,6377294.69795788,True,True,True
275,14,2,210,2280925.956497213,7225226.47272487,True,False,False
276,14,3,211,2274701.4876140524,7183321.650868149,True,True,False
277,14,4,212,2267308.9624870447,7132954.234760333,True,True,False
278,14,5,213,2260028.6326762033,7082896.575711791,True,True,False
279,14,6,214,2252858.0567162693,7033143.687971057,True,True,False
280,14,7,215,2245794.863733603,6983690.684867274,True,True,False
281,14,8,216,2238836.7509408155,6934532.7761787735,True,True,False
282,14,9,217,2231981.481236589,6885665.265583056,True,False,True
283,14,10,218,2225226.880905624,6837083.548185321,True,True,False
284,14,11,219,2218570.837413897,6788783.108122791,True,True,False
285,14,12,220,2212011.2972947164,6740759.516242239,True,True,False
286,14,13,221,2205546.264121265,6693008.427848076,True,True,False
287,14,14,222,2199173.7965615657,6645525.580518649,True,True,False
288,14,15,223,2192892.006512025,6598306.791988336,False,True,False
289,14,16,224,2186699.0573059055,6551347.958093166,True,True,False
290,14,17,225,2180593.1619932605,6504645.050777791,True,True,False
291,14,18,226,2174572.581689069,6458194.116161696,True,True,True
292,14,19,227,2168635.623986446,6411991.272662621,True,True,False
293,14,20,228,2163260.6448743017,6366510.427232037,True,True,False
294,14,21,229,2173646.190110365,6338926.203944226,True,True,False
296,15,2,230,2331694.8287028535,7217717.682784588,True,True,False
297,15,3,231,2325197.7856154796,7175813.096287566,True,True,False
298,15,4,232,2317495.8178699166,7125547.181570844,True,True,False
299,15,5,233,2309910.5051728305,7075588.769580702,True,True,False
300,15,6,234,2302439.316196895,7025932.93953928,True,False,False
301,15,7,235,2295079.792550038,6976574.867435491,True,True,False
302,15,8,236,2287829.546197908,6927509.823490815,True,True,False
303,15,9,237,2280686.2569940267,6878733.16970181,True,True,True
304,15,10,238,2273647.6703124465,6830240.35745675,True,True,False
305,15,11,239,2266711.5947780465,6782026.925223848,True,True,False
306,15,12,240,2259875.9000898325,6734088.496308678,True,True,False
307,15,13,241,2253138.5149328834,6686420.7766784765,True,True,False
308,15,14,242,2246497.424974778,6639019.552851016,True,True,False
309,15,15,243,2239950.6709426027,6591880.689845927,False,True,False
310,15,16,244,2233496.3467767923,6545000.129196365,True,True,False
311,15,17,245,2227132.597858302,6498373.887018973,True,True,False
312,15,18,246,2220857.619305745,6451998.052140219,True,True,True
313,15,19,247,2214669.6543393414,6405868.784277221,True,True,False
314,15,20,248,2208566.992708647,6359982.312271208,True,True,False
315,15,21,249,2208132.369813863,6329478.917331652,True,True,False
317,16,2,250,2384181.7744179806,7212348.489393553,True,True,False
318,16,3,251,2375604.1034518653,7167995.787624149,True,True,False
319,16,4,252,2367594.748078223,7117835.296782007,True,True,False
320,16,5,253,2359706.447894477,7067979.973795585,True,True,False
321,16,6,254,2351936.583839558,7018424.96493836,True,False,False
322,16,7,255,2344282.612041689,6969165.510873143,True,False,False
323,16,8,256,2336742.0611730264,6920196.944217259,True,True,False
324,16,9,257,2329312.5299142236,6871514.687179667,True,True,True
325,16,10,258,2321991.684523681,6823114.2492676955,True,True,True
326,16,11,259,2314777.2565065315,6774991.2250610925,True,True,False
327,16,12,260,2307667.040378667,6727141.29205127,True,False,False
328,16,13,261,2300658.8915213607,6679560.208543529,True,True,False
329,16,14,262,2293750.724122277,6632243.811620316,True,True,False
330,16,15,263,2286940.509198881,6585188.015163422,True,True,False
331,16,16,264,2280226.272700458,6538388.807933312,True,True,False
332,16,17,265,2273606.0936851585,6491842.251703648,True,False,True
333,16,18,266,2267078.1025686674,6445544.479449247,True,True,True
334,16,19,267,2260640.479441265,6399491.693585747,True,True,False
335,16,20,268,2254291.452450208,6353680.16425931,True,False,False
336,16,21,269,2247859.4886086215,6320992.786057921,True,False,False
337,17,1,270,2454584.9836002304,7235523.551913405,False,False,False
338,17,2,271,2434696.7014002022,7209608.137319398,True,False,False
339,17,3,272,2425917.0679939264,7159871.569032506,True,True,False
340,17,4,273,2417602.4511064864,7109820.370041565,True,True,False
341,17,5,274,2409413.228124897,7060071.925447946,True,False,False
342,17,6,275,2401346.6944383765,7010621.450571868,True,True,False
343,17,7,276,2393400.2227880363,6961464.252685849,True,True,False
344,17,8,277,2385571.2605580757,6912595.728681194,True,True,False
345,17,9,278,2377857.3271789104,6864011.362801584,True,True,False
346,17,10,279,2370256.011636948,6815706.72444175,True,True,True
347,17,11,280,2362764.9700859804,6767677.466009086,True,True,True
348,17,12,281,2355381.9235554566,6719919.320846423,True,True,False
349,17,13,282,2348104.6557511254,6672428.101213815,True,True,False
350,17,14,283,2340931.010943788,6625199.696327762,True,True,False
351,17,15,284,2333858.891942111,6578230.070455848,True,False,False
352,17,16,285,2326886.258145665,6531515.261065182,True,True,False
353,17,17,286,2320011.123674548,6485051.377022924,True,False,True
354,17,18,287,2313231.555572141,6438834.596847264,True,True,False
355,17,19,288,2306545.6720777117,6392861.167007272,True,True,False
356,17,20,289,2299227.2395512285,6348350.125815214,True,True,False
357,17,21,290,2281381.9345362736,6322681.516821358,True,True,False
358,18,1,291,2494571.346715924,7233985.177337215,True,False,False
359,18,2,292,2484883.578516571,7201685.511412806,True,True,False
360,18,3,293,2476133.355900801,7151442.346301336,True,True,False
361,18,4,294,2467515.67295513,7101504.2510161735,True,True,False
362,18,5,295,2459027.659446608,7051866.420081554,True,False,False
363,18,6,296,2450666.527450838,7002524.139775973,True,True,False
364,18,7,297,2442429.568464821,6953472.785837596,True,True,False
365,18,8,298,2434314.1506391387,6904707.82123377,True,True,False
366,18,9,299,2426317.716123853,6856224.7939928025,True,True,False
367,18,10,300,2418437.778522774,6808019.335096121,True,True,False
368,18,11,301,2410671.920451038,6760087.156429109,True,True,True
369,18,12,302,2403017.7911911863,6712424.048788825,True,True,True
370,18,13,303,2395473.1044432186,6665025.879946983,True,False,False
371,18,14,304,2388035.636164291,6617888.592766437,True,True,False
372,18,15,305,2380703.222493979,6571008.203369716,True,False,False
373,18,16,306,2373473.7577612204,6524380.799357933,True,True,True
374,18,17,307,2366345.192569251,6478002.538078602,True,True,True
375,18,18,308,2359315.5319550517,6431869.644940913,True,True,False
376,18,19,309,2352382.833619962,6385978.411776976,True,True,False
377,18,20,310,2343621.309313583,6350606.5793351205,True,True,False
379,19,1,311,2543290.5273524323,7231067.400944998,False,False,False
380,19,2,312,2535305.014466834,7192833.752418053,True,True,False
381,19,3,313,2526249.6950406805,7142710.085227661,True,True,False
382,19,4,314,2517331.2090089973,7092888.847834454,True,True,False
383,19,5,315,2508546.603078644,7043365.310201018,True,True,False
384,19,6,316,2499893.0082960865,6994134.831390352,True,True,False
385,19,7,317,2491367.637104136,6945192.857380979,True,True,False
386,19,8,318,2482967.7805196,6896534.9189410005,True,True,False
387,19,9,319,2474690.8054261887,6848156.629559483,True,True,False
388,19,10,320,2466534.151977294,6800053.683433605,True,True,False
389,19,11,321,2458495.331103547,6752221.853510028,True,True,False
390,19,12,322,2450571.922120328,6704656.98957902,True,True,True
391,19,13,323,2442761.5704306327,6657355.016419814,False,False,True
392,19,14,324,2435061.9853189704,6610311.931995785,True,True,True
393,19,15,325,2427470.937832149,6563523.805698039,True,True,True
394,19,16,326,2419986.258743041,6516986.776636019,True,True,True
395,19,17,327,2412605.836593617,6470697.051973827,True,True,False
396,19,18,328,2405327.6158137,6424650.9053108925,True,True,False
397,19,19,329,2398149.594912105,6378844.675105764,True,True,False
400,20,1,331,2583546.6131247603,7219794.771992083,True,True,False
401,20,2,332,2584456.360441316,7183047.303266661,True,True,False
402,20,3,333,2576262.865848822,7133676.8099546395,True,True,False
403,20,4,334,2567045.905356287,7083976.125494776,True,False,False
404,20,5,335,2557966.9691576003,7034570.503746148,True,True,False
405,20,6,336,2549023.1095992257,6985455.378295965,True,True,False
406,20,7,337,2540211.462303106,6936626.267055398,True,True,False
407,20,8,338,2531529.243294288,6888078.770239461,True,True,False
408,20,9,339,2522973.7462450955,6839808.568399267,True,True,False
409,20,10,340,2514542.3398304638,6791811.420505386,True,True,False
410,20,11,341,2506232.465189318,6744083.162080997,True,True,False
411,20,12,342,2498041.633487131,6696619.703383565,True,True,False
412,20,13,343,2489967.4235750684,6649417.027633771,True,True,False
413,20,14,344,2482007.479741345,6602471.18929048,True,True,False
414,20,15,345,2474159.5095506473,6555778.312370514,True,True,False
415,20,16,346,2466421.2817676696,6509334.588812039,True,True,False
416,20,17,347,2458790.624361034,6463136.276880413,True,True,False
417,20,18,348,2451265.4225840312,6417179.699615312,True,True,False
418,20,19,349,2443843.6171288006,6371461.243318036,True,True,False
419,20,20,350,2441532.805228857,6339072.855209714,True,True,False
422,21,2,351,2611846.958614481,7162429.677895297,False,False,False
423,21,3,352,2613380.2782559204,7122415.978912711,False,True,False
424,21,4,353,2615152.5303110993,7073923.649404273,True,True,False
425,21,5,354,2607285.7179610822,7025483.962534624,True,True,False
426,21,6,355,2598053.852380771,6976487.685922062,True,True,False
427,21,7,356,2588958.124380316,6927774.865855353,True,True,False
428,21,8,357,2579114.9705372592,6880496.9948545955,True,True,False
429,21,9,358,2569605.951400809,6830049.435226539,True,False,False
430,21,10,359,2562459.592009036,6783294.244946588,True,True,False
431,21,11,360,2553880.6265317425,6735672.733397643,True,True,False
432,21,12,361,2545424.2817507437,6688313.795669618,True,True,False
433,21,13,362,2537088.0717443973,6641213.474795694,True,True,False
434,21,14,363,2528869.577513898,6594367.883065149,True,False,False
435,21,15,364,2520766.444784459,6547773.200420313,True,True,False
436,21,16,365,2512776.381891591,6501425.67289368,True,True,False
437,21,17,366,2504897.157748733,6455321.611084181,True,True,False
438,21,18,367,2497126.599892656,6409457.388671696,True,False,False
439,21,19,368,2489462.592603233,6363829.440968756,True,True,False
440,21,20,369,2484713.3571647233,6325347.824920177,False,True,False
445,22,4,370,2643493.0946206786,7053348.778354804,False,False,False
446,22,5,371,2645933.9478396075,7014848.040292865,True,True,False
447,22,6,372,2643635.5322906836,6966662.850539267,False,True,False
448,22,7,373,2633955.747031489,6922680.3279322805,False,True,False
449,22,8,374,2613993.3880322436,6887639.623994158,False,False,False
450,22,9,375,2611117.574403984,6811036.11435607,True,True,False
451,22,10,376,2610165.502093358,6774434.439610451,True,True,False
452,22,11,377,2601437.1606215765,6726992.263903618,True,False,False
453,22,12,378,2592717.263648509,6679740.916015528,True,False,False
454,22,13,379,2584120.9617502117,6632745.962175211,True,True,False
455,22,14,380,2575645.774380594,6586003.573776495,True,True,False
456,22,15,381,2567289.2870977125,6539509.9879289195,False,True,False
457,22,16,382,2559049.149415786,6493261.505969372,False,True,False
458,22,17,383,2550923.0727393674,6447254.492009612,True,True,False
459,22,18,384,2539391.1209225985,6405121.365660261,True,True,False
460,22,19,385,2520623.21927853,6357205.989713807,True,False,False
461,22,20,386,2521231.7540119938,6311192.14626467,False,False,False
462,22,21,387,2537444.2013857034,6284353.520691365,False,False,False
469,23,7,388,2665836.369781489,6931269.29163159,False,False,False
472,23,10,389,2634192.9990591025,6758165.62215833,False,False,False
473,23,11,390,2630273.044161725,6718398.009529201,True,True,False
474,23,12,391,2630334.740982447,6667529.283874856,True,True,False
475,23,13,392,2631059.988487927,6624013.691720986,True,True,False
476,23,14,393,2622333.60462072,6577379.862804408,True,True,False
477,23,15,394,2613725.617334924,6530990.23295051,True,True,False
478,23,16,395,2604761.5750756287,6485479.823692656,True,True,False
479,23,17,396,2587537.958865586,6446284.4847506,True,False,False
480,23,18,397,2571332.773790237,6416824.241006863,True,True,False
496,24,13,398,2667365.972506692,6609211.353540853,True,True,False
497,24,14,399,2664670.723650667,6569109.49373377,True,True,False
498,24,15,400,2655067.690467193,6525219.105043025,True,True,False
499,24,16,401,2637925.641777345,6491214.952977827,True,True,False
398,19,20,330,2393096.0856429413,6351781.851038003,False,False,False
