id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"88","5","4","50","1","1","0","4731468.96594, 3459468.32857","4881468.96594, 3489468.32857",187433.783652478
"89","5","5","51","0","1","0","4731468.96594, 3429468.32857","4881468.96594, 3489468.32857",197604.469430904
"90","5","6","52","1","1","0","4731468.96594, 3399468.32857","4881468.96594, 3489468.32857",215507.276731835
"91","5","7","53","1","1","0","4731468.96594, 3369468.32857","4881468.96594, 3489468.32857",236748.993998068
"92","5","8","54","1","1","0","4731468.96594, 3339468.32857","4881468.96594, 3489468.32857",238089.786599715
"93","5","9","55","0","1","0","4731468.96594, 3309468.32857","4881468.96594, 3489468.32857",272739.696005268
"94","5","10","56","1","1","0","4731468.96594, 3279468.32857","4881468.96594, 3489468.32857",316343.980580485
"95","5","11","57","1","1","0","4731468.96594, 3249468.32857","4881468.96594, 3489468.32857",336802.760425657
"96","5","12","58","1","1","0","4731468.96594, 3219468.32857","4881468.96594, 3489468.32857",371485.13534578
"97","5","13","59","1","1","0","4731468.96594, 3189468.32857","4881468.96594, 3489468.32857",403814.358791864
"98","5","14","60","1","1","0","4731468.96594, 3159468.32857","4881468.96594, 3489468.32857",435066.528217138
"99","5","15","61","1","1","0","4731468.96594, 3129468.32857","4881468.96594, 3489468.32857",465120.162791534
"100","5","16","62","1","1","0","4731560.67315, 3099581.32836","4881468.96594, 3489468.32857",495685.064945331
"101","5","17","63","1","1","0","4739685.15248, 3083455.41535","4881468.96594, 3489468.32857",502278.07574031
"107","6","2","64","1","1","0","4763305.38587, 3514167.16958","4881468.96594, 3489468.32857",146244.717965897
"108","6","3","65","1","1","0","4761468.96594, 3489468.32857","4881468.96594, 3489468.32857",135667.832684984
"109","6","4","66","1","1","0","4761468.96594, 3459468.32857","4881468.96594, 3489468.32857",158809.146886185
"110","6","5","67","1","1","0","4761468.96594, 3429468.32857","4881468.96594, 3489468.32857",175238.256568491
"111","6","6","68","1","1","0","4761468.96594, 3399468.32857","4881468.96594, 3489468.32857",193966.451901558
"112","6","7","69","1","1","0","4761468.96594, 3369468.32857","4881468.96594, 3489468.32857",208146.350720517
"113","6","8","70","1","1","0","4761468.96594, 3339468.32857","4881468.96594, 3489468.32857",230067.199483957
"114","6","9","71","0","1","0","4761468.96594, 3309468.32857","4881468.96594, 3489468.32857",257788.298004358
"115","6","10","72","1","1","0","4761468.96594, 3279468.32857","4881468.96594, 3489468.32857",295754.935521867
"116","6","11","73","1","1","0","4761468.96594, 3249468.32857","4881468.96594, 3489468.32857",329205.789651505
"117","6","12","74","1","1","0","4761468.96594, 3219468.32857","4881468.96594, 3489468.32857",353243.941888797
"118","6","13","75","1","1","0","4761468.96594, 3189468.32857","4881468.96594, 3489468.32857",392251.12584868
"119","6","14","76","1","1","0","4761468.96594, 3159468.32857","4881468.96594, 3489468.32857",418412.022974113
"120","6","15","77","1","1","0","4761468.96594, 3129468.32857","4881468.96594, 3489468.32857",451595.297632046
"121","6","16","78","1","1","0","4761468.96594, 3099468.32857","4881468.96594, 3489468.32857",478132.041478952
"122","6","17","79","1","1","0","4768211.92954, 3071906.47475","4881468.96594, 3489468.32857",505935.966738552
"123","6","18","80","1","0","0","4772537.07668, 3050989.14763","4881468.96594, 3489468.32857",530480.090772849
"127","7","1","81","0","1","0","4799856.47649, 3537473.87517","4881468.96594, 3489468.32857",114611.186892612
"128","7","2","82","1","1","0","4791779.91652, 3519107.89899","4881468.96594, 3489468.32857",129541.878357448
"129","7","3","83","1","0","0","4791468.96594, 3489468.32857","4881468.96594, 3489468.32857",108228.161816474
"130","7","4","84","1","1","0","4791468.96594, 3459468.32857","4881468.96594, 3489468.32857",111113.78257825
"131","7","5","85","1","1","0","4791468.96594, 3429468.32857","4881468.96594, 3489468.32857",135941.850159759
"132","7","6","86","1","1","0","4791468.96594, 3399468.32857","4881468.96594, 3489468.32857",151669.397519895
"133","7","7","87","1","1","0","4791468.96594, 3369468.32857","4881468.96594, 3489468.32857",182386.818809578
"134","7","8","88","1","1","0","4791468.96594, 3339468.32857","4881468.96594, 3489468.32857",206258.955308748
"135","7","9","89","1","1","0","4791468.96594, 3309468.32857","4881468.96594, 3489468.32857",241871.286230423
"136","7","10","90","1","1","0","4791468.96594, 3279468.32857","4881468.96594, 3489468.32857",278731.133230088
"137","7","11","91","1","1","0","4791468.96594, 3249468.32857","4881468.96594, 3489468.32857",329407.77913977
"138","7","12","92","1","1","0","4791468.96594, 3219468.32857","4881468.96594, 3489468.32857",336392.239600329
"139","7","13","93","1","1","0","4791468.96594, 3189468.32857","4881468.96594, 3489468.32857",367444.576148275
"140","7","14","94","1","1","0","4791468.96594, 3159468.32857","4881468.96594, 3489468.32857",410567.180481023
"141","7","15","95","1","1","0","4791468.96594, 3129468.32857","4881468.96594, 3489468.32857",448835.145095948
"142","7","16","96","1","1","0","4791468.96594, 3099468.32857","4881468.96594, 3489468.32857",471123.103622654
"143","7","17","97","1","1","0","4791468.96594, 3069468.32857","4881468.96594, 3489468.32857",498339.906810886
"144","7","18","98","1","1","0","4793116.24351, 3042984.44052","4881468.96594, 3489468.32857",531238.475094981
"145","7","19","99","0","0","0","4800221.9291, 3023824.19166","4881468.96594, 3489468.32857",550781.262390591
"148","8","1","100","0","1","0","4823621.82043, 3542874.85534","4881468.96594, 3489468.32857",105983.067487086
"149","8","2","101","1","1","0","4821468.96594, 3519468.32857","4881468.96594, 3489468.32857",86146.1206475273
"150","8","3","102","1","0","0","4821468.96594, 3489468.32857","4881468.96594, 3489468.32857",71034.7912327498
"151","8","4","103","1","1","0","4821468.96594, 3459468.32857","4881468.96594, 3489468.32857",76809.096777826
"152","8","5","104","1","1","0","4821468.96594, 3429468.32857","4881468.96594, 3489468.32857",108449.997155731
"153","8","6","105","1","1","0","4821468.96594, 3399468.32857","4881468.96594, 3489468.32857",126060.785317773
"154","8","7","106","1","1","0","4821468.96594, 3369468.32857","4881468.96594, 3489468.32857",163976.996046014
"155","8","8","107","0","1","0","4821468.96594, 3339468.32857","4881468.96594, 3489468.32857",199917.185394481
"156","8","9","108","1","1","0","4821468.96594, 3309468.32857","4881468.96594, 3489468.32857",227064.366676989
"157","8","10","109","1","1","0","4821468.96594, 3279468.32857","4881468.96594, 3489468.32857",264137.064904254
"158","8","11","110","1","1","0","4821468.96594, 3249468.32857","4881468.96594, 3489468.32857",288975.02629486
"159","8","12","111","1","1","0","4821468.96594, 3219468.32857","4881468.96594, 3489468.32857",332572.372262829
"160","8","13","112","1","1","0","4821468.96594, 3189468.32857","4881468.96594, 3489468.32857",357528.71349514
"161","8","14","113","1","1","0","4821468.96594, 3159468.32857","4881468.96594, 3489468.32857",401509.461880523
"162","8","15","114","1","1","0","4821468.96594, 3129468.32857","4881468.96594, 3489468.32857",435413.800773086
"163","8","16","115","1","1","0","4821468.96594, 3099468.32857","4881468.96594, 3489468.32857",461052.651157787
"164","8","17","116","1","1","0","4820952.24349, 3072838.5264","4881468.96594, 3489468.32857",490383.58546293
"165","8","18","117","0","0","0","4807691.87828, 3050303.81443","4881468.96594, 3489468.32857",517328.359222826
"169","9","1","118","0","1","0","4850125.71784, 3546727.07715","4881468.96594, 3489468.32857",76026.3082539409
"170","9","2","119","1","1","0","4851468.96594, 3519468.32857","4881468.96594, 3489468.32857",63412.0587325504
"171","9","3","120","1","1","0","4851468.96594, 3489468.32857","4881468.96594, 3489468.32857",50057.5840161323
"172","9","4","121","1","1","0","4851468.96594, 3459468.32857","4881468.96594, 3489468.32857",69024.6808243287
"173","9","5","122","1","1","0","4851468.96594, 3429468.32857","4881468.96594, 3489468.32857",89958.247252906
"174","9","6","123","1","1","0","4851468.96594, 3399468.32857","4881468.96594, 3489468.32857",120853.229471683
"175","9","7","124","1","1","1","4851468.96594, 3369468.32857","4881468.96594, 3489468.32857",149966.32244504
"176","9","8","125","1","1","0","4851468.96594, 3339468.32857","4881468.96594, 3489468.32857",176638.508006277
"177","9","9","126","1","1","0","4851468.96594, 3309468.32857","4881468.96594, 3489468.32857",216439.640677592
"178","9","10","127","1","1","0","4851468.96594, 3279468.32857","4881468.96594, 3489468.32857",260883.519369157
"179","9","11","128","1","0","0","4851468.96594, 3249468.32857","4881468.96594, 3489468.32857",284137.23338573
"180","9","12","129","1","1","0","4851468.96594, 3219468.32857","4881468.96594, 3489468.32857",327202.489106652
"181","9","13","130","1","1","0","4851468.96594, 3189468.32857","4881468.96594, 3489468.32857",348816.144152073
"182","9","14","131","1","1","0","4851468.96594, 3159468.32857","4881468.96594, 3489468.32857",385695.461170118
"183","9","15","132","1","1","0","4851468.96594, 3129468.32857","4881468.96594, 3489468.32857",415278.439691186
"184","9","16","133","1","1","0","4851468.96594, 3099468.32857","4881468.96594, 3489468.32857",460502.198733908
"185","9","17","134","1","1","0","4851938.68119, 3071570.7839","4881468.96594, 3489468.32857",494445.010772545
"190","10","1","135","0","0","0","4868461.71071, 3537485.6823","4881468.96594, 3489468.32857",62868.540682567
"191","10","2","136","1","1","1","4878253.54355, 3515509.9551","4881468.96594, 3489468.32857",29189.3022369701
"192","10","3","137","1","1","1","4881468.96594, 3489468.32857",,
"193","10","4","138","1","1","0","4881468.96594, 3459468.32857","4881468.96594, 3489468.32857",36047.675881246
"194","10","5","139","1","1","0","4881468.96594, 3429468.32857","4881468.96594, 3489468.32857",66592.2463984374
"195","10","6","140","1","1","1","4881468.96594, 3399468.32857","4881468.96594, 3489468.32857",101661.430803813
"196","10","7","141","1","1","1","4881468.96594, 3369468.32857","4881468.96594, 3489468.32857",149115.788859698
"197","10","8","142","1","1","0","4881468.96594, 3339468.32857","4881468.96594, 3489468.32857",174638.242580631
"198","10","9","143","1","1","0","4881468.96594, 3309468.32857","4881468.96594, 3489468.32857",211241.697935912
"199","10","10","144","1","1","0","4881468.96594, 3279468.32857","4881468.96594, 3489468.32857",243666.736401852
"200","10","11","145","1","0","0","4881468.96594, 3249468.32857","4881468.96594, 3489468.32857",278592.096964587
"201","10","12","146","1","1","0","4881468.96594, 3219468.32857","4881468.96594, 3489468.32857",309242.931889241
"202","10","13","147","1","1","0","4881468.96594, 3189468.32857","4881468.96594, 3489468.32857",337797.975776398
"203","10","14","148","1","1","0","4881468.96594, 3159468.32857","4881468.96594, 3489468.32857",382707.021500974
"204","10","15","149","1","1","0","4881468.96594, 3129468.32857","4881468.96594, 3489468.32857",418013.156604959
"205","10","16","150","1","1","0","4881468.96594, 3099468.32857","4881468.96594, 3489468.32857",441071.571084463
"206","10","17","151","1","1","0","4881507.01917, 3069505.94225","4881468.96594, 3489468.32857",480723.13951624
"207","10","18","152","1","1","0","4884129.86939, 3040277.14879","4881468.96594, 3489468.32857",519726.901081223
"208","10","19","153","1","1","0","4886541.19827, 3020560.89235","4881468.96594, 3489468.32857",543256.210043599
"212","11","2","154","0","0","1","4912135.1601, 3511746.60087","4881468.96594, 3489468.32857",57651.6645232133
"213","11","3","155","1","1","1","4911468.96594, 3489468.32857","4881468.96594, 3489468.32857",45614.5067636811
"214","11","4","156","1","1","1","4911468.96594, 3459468.32857","4881468.96594, 3489468.32857",58092.2991623412
"215","11","5","157","1","1","1","4911468.96594, 3429468.32857","4881468.96594, 3489468.32857",80240.0976133405
"216","11","6","158","1","1","1","4911468.96594, 3399468.32857","4881468.96594, 3489468.32857",110847.243763498
"217","11","7","159","1","1","1","4911468.96594, 3369468.32857","4881468.96594, 3489468.32857",141436.345914709
"218","11","8","160","1","1","1","4911468.96594, 3339468.32857","4881468.96594, 3489468.32857",168937.911464109
"219","11","9","161","1","1","0","4911468.96594, 3309468.32857","4881468.96594, 3489468.32857",201967.081865364
"220","11","10","162","1","1","0","4911468.96594, 3279468.32857","4881468.96594, 3489468.32857",235026.432135963
"221","11","11","163","1","1","0","4911468.96594, 3249468.32857","4881468.96594, 3489468.32857",267835.637814369
"222","11","12","164","1","1","0","4911468.96594, 3219468.32857","4881468.96594, 3489468.32857",307319.998273422
"223","11","13","165","1","1","0","4911468.96594, 3189468.32857","4881468.96594, 3489468.32857",354407.134321157
"224","11","14","166","1","1","0","4911468.96594, 3159468.32857","4881468.96594, 3489468.32857",377823.889248042
"225","11","15","167","1","1","0","4911468.96594, 3129468.32857","4881468.96594, 3489468.32857",410745.128657871
"226","11","16","168","1","1","0","4911468.96594, 3099468.32857","4881468.96594, 3489468.32857",445516.604784788
"227","11","17","169","1","1","0","4911468.96594, 3069468.32857","4881468.96594, 3489468.32857",479420.041940275
"228","11","18","170","1","1","0","4911468.96594, 3039468.32857","4881468.96594, 3489468.32857",523311.077849823
"229","11","19","171","1","1","0","4910820.97248, 3021162.92299","4881468.96594, 3489468.32857",539870.884429705
"233","12","2","172","1","0","0","4941941.53232, 3513620.35415","4881468.96594, 3489468.32857",84582.2958246562
"234","12","3","173","1","1","0","4941468.96594, 3489468.32857","4881468.96594, 3489468.32857",74959.1714911761
"235","12","4","174","1","1","0","4941468.96594, 3459468.32857","4881468.96594, 3489468.32857",88090.5570734424
"236","12","5","175","1","1","0","4941468.96594, 3429468.32857","4881468.96594, 3489468.32857",110522.125969041
"237","12","6","176","1","1","0","4941468.96594, 3399468.32857","4881468.96594, 3489468.32857",135434.121228855
"238","12","7","177","1","1","0","4941468.96594, 3369468.32857","4881468.96594, 3489468.32857",164758.349296958
"239","12","8","178","1","1","1","4941468.96594, 3339468.32857","4881468.96594, 3489468.32857",186394.642430002
"240","12","9","179","1","1","1","4941468.96594, 3309468.32857","4881468.96594, 3489468.32857",217453.537778813
"241","12","10","180","1","1","0","4941468.96594, 3279468.32857","4881468.96594, 3489468.32857",248938.84990685
"242","12","11","181","1","1","0","4941468.96594, 3249468.32857","4881468.96594, 3489468.32857",282328.439392848
"243","12","12","182","1","1","0","4941468.96594, 3219468.32857","4881468.96594, 3489468.32857",307857.650882954
"244","12","13","183","1","1","0","4941468.96594, 3189468.32857","4881468.96594, 3489468.32857",344551.37283697
"245","12","14","184","1","1","0","4941468.96594, 3159468.32857","4881468.96594, 3489468.32857",385552.97122515
"246","12","15","185","1","1","0","4941468.96594, 3129468.32857","4881468.96594, 3489468.32857",422247.949070506
"247","12","16","186","1","1","0","4941468.96594, 3099468.32857","4881468.96594, 3489468.32857",459168.597565733
"248","12","17","187","1","1","0","4941468.96594, 3069468.32857","4881468.96594, 3489468.32857",485984.062955185
"249","12","18","188","1","1","0","4941468.96594, 3039468.32857","4881468.96594, 3489468.32857",514407.660970615
"250","12","19","189","1","1","1","4945319.37973, 3012113.85282","4881468.96594, 3489468.32857",545194.819571367
"251","12","20","190","0","1","1","4953127.6152, 2989457.00537","4881468.96594, 3489468.32857",572681.486411215
"254","13","2","191","1","1","0","4971481.934, 3514237.42361","4881468.96594, 3489468.32857",118892.609006216
"255","13","3","192","0","1","0","4971468.96594, 3489468.32857","4881468.96594, 3489468.32857",108279.405724582
"256","13","4","193","1","1","0","4971468.96594, 3459468.32857","4881468.96594, 3489468.32857",121161.90124857
"257","13","5","194","1","1","0","4971468.96594, 3429468.32857","4881468.96594, 3489468.32857",142146.097202152
"258","13","6","195","1","1","0","4971468.96594, 3399468.32857","4881468.96594, 3489468.32857",153447.118321697
"259","13","7","196","0","1","0","4971468.96594, 3369468.32857","4881468.96594, 3489468.32857",190563.734905358
"260","13","8","197","1","1","0","4971468.96594, 3339468.32857","4881468.96594, 3489468.32857",207891.087461522
"261","13","9","198","1","1","1","4971468.96594, 3309468.32857","4881468.96594, 3489468.32857",239588.039029092
"262","13","10","199","1","1","0","4971468.96594, 3279468.32857","4881468.96594, 3489468.32857",262402.078704192
"263","13","11","200","1","1","0","4971468.96594, 3249468.32857","4881468.96594, 3489468.32857",286865.572189768
"264","13","12","201","1","1","0","4971468.96594, 3219468.32857","4881468.96594, 3489468.32857",316097.62158751
"265","13","13","202","1","1","0","4971468.96594, 3189468.32857","4881468.96594, 3489468.32857",355587.682545376
"266","13","14","203","1","1","0","4971468.96594, 3159468.32857","4881468.96594, 3489468.32857",378953.275055396
"267","13","15","204","1","1","0","4971468.96594, 3129468.32857","4881468.96594, 3489468.32857",419687.236737512
"268","13","16","205","1","1","0","4971468.96594, 3099468.32857","4881468.96594, 3489468.32857",445873.867587466
"269","13","17","206","1","1","0","4971468.96594, 3069468.32857","4881468.96594, 3489468.32857",477809.076641888
"270","13","18","207","1","1","1","4971468.96594, 3039468.32857","4881468.96594, 3489468.32857",513369.068994273
"271","13","19","208","1","1","1","4971468.96594, 3009468.32857","4881468.96594, 3489468.32857",547824.880258633
"272","13","20","209","1","1","1","4972480.78837, 2983163.442","4881468.96594, 3489468.32857",583382.649130826
"275","14","2","210","1","0","0","5001481.86708, 3514288.09785","4881468.96594, 3489468.32857",156246.698359137
"276","14","3","211","1","1","0","5001468.96594, 3489468.32857","4881468.96594, 3489468.32857",150687.533498229
"277","14","4","212","1","1","0","5001468.96594, 3459468.32857","4881468.96594, 3489468.32857",151080.603654504
"278","14","5","213","1","1","0","5001468.96594, 3429468.32857","4881468.96594, 3489468.32857",168428.73471478
"279","14","6","214","1","1","0","5001468.96594, 3399468.32857","4881468.96594, 3489468.32857",186631.527572303
"280","14","7","215","1","1","0","5001468.96594, 3369468.32857","4881468.96594, 3489468.32857",209112.491856806
"281","14","8","216","1","1","0","5001468.96594, 3339468.32857","4881468.96594, 3489468.32857",230782.606313502
"282","14","9","217","1","0","1","5001468.96594, 3309468.32857","4881468.96594, 3489468.32857",264947.480918172
"283","14","10","218","1","1","0","5001468.96594, 3279468.32857","4881468.96594, 3489468.32857",283413.332175144
"284","14","11","219","1","1","0","5001468.96594, 3249468.32857","4881468.96594, 3489468.32857",311946.359387836
"285","14","12","220","1","1","0","5001468.96594, 3219468.32857","4881468.96594, 3489468.32857",328374.103437282
"286","14","13","221","1","1","0","5001468.96594, 3189468.32857","4881468.96594, 3489468.32857",364081.628106744
"287","14","14","222","1","1","0","5001468.96594, 3159468.32857","4881468.96594, 3489468.32857",407536.887697219
"288","14","15","223","0","1","0","5001468.96594, 3129468.32857","4881468.96594, 3489468.32857",427703.249887832
"289","14","16","224","1","1","0","5001468.96594, 3099468.32857","4881468.96594, 3489468.32857",459852.145284073
"290","14","17","225","1","1","0","5001468.96594, 3069468.32857","4881468.96594, 3489468.32857",492266.178735067
"291","14","18","226","1","1","1","5001468.96594, 3039468.32857","4881468.96594, 3489468.32857",529077.742156777
"292","14","19","227","1","1","0","5001468.96594, 3009468.32857","4881468.96594, 3489468.32857",555982.804993674
"293","14","20","228","1","1","0","5001739.13599, 2979815.90536","4881468.96594, 3489468.32857",590669.636943492
"294","14","21","229","1","1","0","5010707.74591, 2962897.71387","4881468.96594, 3489468.32857",610879.261201538
"296","15","2","230","1","1","0","5031481.80084, 3514338.77209","4881468.96594, 3489468.32857",202898.711836381
"297","15","3","231","1","1","0","5031468.96594, 3489468.32857","4881468.96594, 3489468.32857",182248.124940421
"298","15","4","232","1","1","0","5031468.96594, 3459468.32857","4881468.96594, 3489468.32857",184084.041844721
"299","15","5","233","1","1","0","5031468.96594, 3429468.32857","4881468.96594, 3489468.32857",202806.1186935
"300","15","6","234","1","0","0","5031468.96594, 3399468.32857","4881468.96594, 3489468.32857",231860.622534454
"301","15","7","235","1","1","0","5031468.96594, 3369468.32857","4881468.96594, 3489468.32857",229182.272240779
"302","15","8","236","1","1","0","5031468.96594, 3339468.32857","4881468.96594, 3489468.32857",254506.044741297
"303","15","9","237","1","1","1","5031468.96594, 3309468.32857","4881468.96594, 3489468.32857",288630.957026464
"304","15","10","238","1","1","0","5031468.96594, 3279468.32857","4881468.96594, 3489468.32857",308959.32431185
"305","15","11","239","1","1","0","5031468.96594, 3249468.32857","4881468.96594, 3489468.32857",337086.722262363
"306","15","12","240","1","1","0","5031468.96594, 3219468.32857","4881468.96594, 3489468.32857",360722.987335262
"307","15","13","241","1","1","0","5031468.96594, 3189468.32857","4881468.96594, 3489468.32857",376465.236504383
"308","15","14","242","1","1","0","5031468.96594, 3159468.32857","4881468.96594, 3489468.32857",410344.747278022
"309","15","15","243","0","1","0","5031468.96594, 3129468.32857","4881468.96594, 3489468.32857",438075.851976665
"310","15","16","244","1","1","0","5031468.96594, 3099468.32857","4881468.96594, 3489468.32857",476999.817848823
"311","15","17","245","1","1","0","5031468.96594, 3069468.32857","4881468.96594, 3489468.32857",512766.842517445
"312","15","18","246","1","1","1","5031468.96594, 3039468.32857","4881468.96594, 3489468.32857",538826.223767703
"313","15","19","247","1","1","0","5031468.96594, 3009468.32857","4881468.96594, 3489468.32857",575110.693222622
"314","15","20","248","1","1","0","5031468.96594, 2979468.32857","4881468.96594, 3489468.32857",612570.904937584
"315","15","21","249","1","1","0","5033792.12261, 2959751.10073","4881468.96594, 3489468.32857",634109.909850471
"317","16","2","250","1","1","0","5062297.49484, 3515973.90801","4881468.96594, 3489468.32857",220588.163791388
"318","16","3","251","1","1","0","5061468.96594, 3489468.32857","4881468.96594, 3489468.32857",223099.493232376
"319","16","4","252","1","1","0","5061468.96594, 3459468.32857","4881468.96594, 3489468.32857",235931.339765338
"320","16","5","253","1","1","0","5061468.96594, 3429468.32857","4881468.96594, 3489468.32857",223930.649694335
"321","16","6","254","1","0","0","5061468.96594, 3399468.32857","4881468.96594, 3489468.32857",256325.398435854
"322","16","7","255","1","0","0","5061468.96594, 3369468.32857","4881468.96594, 3489468.32857",252374.307026455
"323","16","8","256","1","1","0","5061468.96594, 3339468.32857","4881468.96594, 3489468.32857",283553.401135708
"324","16","9","257","1","1","1","5061468.96594, 3309468.32857","4881468.96594, 3489468.32857",305582.991738988
"325","16","10","258","1","1","1","5061468.96594, 3279468.32857","4881468.96594, 3489468.32857",335160.590052335
"326","16","11","259","1","1","0","5061468.96594, 3249468.32857","4881468.96594, 3489468.32857",353584.337602314
"327","16","12","260","1","0","0","5061468.96594, 3219468.32857","4881468.96594, 3489468.32857",400299.676170817
"328","16","13","261","1","1","0","5061468.96594, 3189468.32857","4881468.96594, 3489468.32857",412748.178711831
"329","16","14","262","1","1","0","5061468.96594, 3159468.32857","4881468.96594, 3489468.32857",442812.860243256
"330","16","15","263","1","1","0","5061468.96594, 3129468.32857","4881468.96594, 3489468.32857",464439.607297664
"331","16","16","264","1","1","0","5061468.96594, 3099468.32857","4881468.96594, 3489468.32857",497482.949138572
"332","16","17","265","1","0","1","5061468.96594, 3069468.32857","4881468.96594, 3489468.32857",524461.38080747
"333","16","18","266","1","1","1","5061468.96594, 3039468.32857","4881468.96594, 3489468.32857",560226.087719315
"334","16","19","267","1","1","0","5061468.96594, 3009468.32857","4881468.96594, 3489468.32857",594677.785713827
