id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"49","3","13","29","1","1","0","4684803.16699, 3127082.51089","4893481.05923, 3506594.4386",549401.810011143
"50","3","14","30","1","1","0","4685974.49963, 3099988.08745","4893481.05923, 3506594.4386",583415.144948953
"56","4","2","31","1","1","0","4723987.49469, 3500231.67296","4893481.05923, 3506594.4386",232649.299346409
"57","4","3","32","1","1","0","4718968.96594, 3476968.32857","4893481.05923, 3506594.4386",257486.575242375
"58","4","4","33","1","1","0","4718968.96594, 3441968.32857","4893481.05923, 3506594.4386",266117.706794206
"59","4","5","34","1","1","0","4718968.96594, 3406968.32857","4893481.05923, 3506594.4386",284643.134629321
"60","4","6","35","1","1","0","4718968.96594, 3371968.32857","4893481.05923, 3506594.4386",287279.602126295
"61","4","7","36","1","1","0","4718968.96594, 3336968.32857","4893481.05923, 3506594.4386",298516.21899813
"62","4","8","37","1","1","0","4718968.96594, 3301968.32857","4893481.05923, 3506594.4386",347952.818675892
"63","4","9","38","1","1","0","4718968.96594, 3266968.32857","4893481.05923, 3506594.4386",377417.664338379
"64","4","10","39","1","1","0","4718968.96594, 3231968.32857","4893481.05923, 3506594.4386",413282.567301906
"65","4","11","40","1","1","0","4718968.96594, 3196968.32857","4893481.05923, 3506594.4386",449665.403237567
"66","4","12","41","1","1","0","4718968.96594, 3161968.32857","4893481.05923, 3506594.4386",506990.831357143
"67","4","13","42","1","1","0","4718968.96594, 3126968.32857","4893481.05923, 3506594.4386",525316.141312356
"68","4","14","43","1","1","0","4719605.85362, 3097454.46801","4893481.05923, 3506594.4386",555290.997475134
"74","5","2","44","1","1","0","4755813.58032, 3507464.56038","4893481.05923, 3506594.4386",212204.280781961
"75","5","3","45","1","1","0","4753968.96594, 3476968.32857","4893481.05923, 3506594.4386",222945.82127999
"76","5","4","46","1","1","0","4753968.96594, 3441968.32857","4893481.05923, 3506594.4386",229602.931374782
"77","5","5","47","1","1","0","4753968.96594, 3406968.32857","4893481.05923, 3506594.4386",242964.120096356
"78","5","6","48","1","1","0","4753968.96594, 3371968.32857","4893481.05923, 3506594.4386",249471.609573193
"79","5","7","49","1","1","0","4753968.96594, 3336968.32857","4893481.05923, 3506594.4386",284635.953265788
"80","5","8","50","1","1","0","4753968.96594, 3301968.32857","4893481.05923, 3506594.4386",321154.956762842
"81","5","9","51","1","1","0","4753968.96594, 3266968.32857","4893481.05923, 3506594.4386",365745.225547268
"82","5","10","52","1","1","0","4753968.96594, 3231968.32857","4893481.05923, 3506594.4386",404115.118348688
"83","5","11","53","1","1","0","4753968.96594, 3196968.32857","4893481.05923, 3506594.4386",426559.071741816
"84","5","12","54","1","1","0","4753968.96594, 3161968.32857","4893481.05923, 3506594.4386",467994.513735831
"85","5","13","55","1","1","0","4753968.96594, 3126968.32857","4893481.05923, 3506594.4386",496404.143391091
"86","5","14","56","1","1","0","4754613.01504, 3094705.628","4893481.05923, 3506594.4386",532086.405092507
"87","5","15","57","1","1","0","4768872.84555, 3061176.89542","4893481.05923, 3506594.4386",571601.922038585
"91","6","1","58","0","1","0","4796189.65071, 3534140.54184","4893481.05923, 3506594.4386",175729.131336295
"92","6","2","59","1","1","0","4789020.91441, 3511913.94023","4893481.05923, 3506594.4386",172613.228356996
"93","6","3","60","1","1","0","4788968.96594, 3476968.32857","4893481.05923, 3506594.4386",188904.967471171
"94","6","4","61","1","1","0","4788968.96594, 3441968.32857","4893481.05923, 3506594.4386",209635.65577671
"95","6","5","62","1","1","0","4788968.96594, 3406968.32857","4893481.05923, 3506594.4386",197040.964419324
"96","6","6","63","1","1","0","4788968.96594, 3371968.32857","4893481.05923, 3506594.4386",231951.708492126
"97","6","7","64","1","1","0","4788968.96594, 3336968.32857","4893481.05923, 3506594.4386",269357.864793407
"98","6","8","65","1","1","0","4788968.96594, 3301968.32857","4893481.05923, 3506594.4386",307734.468443834
"99","6","9","66","1","1","0","4788968.96594, 3266968.32857","4893481.05923, 3506594.4386",337376.09022046
"100","6","10","67","1","1","0","4788968.96594, 3231968.32857","4893481.05923, 3506594.4386",381683.405443766
"101","6","11","68","1","1","0","4788968.96594, 3196968.32857","4893481.05923, 3506594.4386",421751.468306408
"102","6","12","69","1","1","0","4788968.96594, 3161968.32857","4893481.05923, 3506594.4386",449193.752183459
"103","6","13","70","1","1","0","4788968.96594, 3126968.32857","4893481.05923, 3506594.4386",495223.033677172
"104","6","14","71","1","1","0","4788968.96594, 3091968.32857","4893481.05923, 3506594.4386",526749.334088822
"105","6","15","72","1","1","0","4789502.05122, 3057543.05793","4893481.05923, 3506594.4386",557821.944405968
"106","6","16","73","1","1","0","4796039.5863, 3033824.19166","4893481.05923, 3506594.4386",584630.060564342
"109","7","1","74","0","1","0","4826080.83338, 3540933.69767","4893481.05923, 3506594.4386",153715.324995083
"110","7","2","75","1","1","0","4823968.96594, 3511968.32857","4893481.05923, 3506594.4386",133810.523880676
"111","7","3","76","1","1","0","4823968.96594, 3476968.32857","4893481.05923, 3506594.4386",140123.748174517
"112","7","4","77","1","1","0","4823968.96594, 3441968.32857","4893481.05923, 3506594.4386",159809.645318
"113","7","5","78","1","1","0","4823968.96594, 3406968.32857","4893481.05923, 3506594.4386",175705.930314038
"114","7","6","79","1","1","0","4823968.96594, 3371968.32857","4893481.05923, 3506594.4386",217224.969636119
"115","7","7","80","1","1","0","4823968.96594, 3336968.32857","4893481.05923, 3506594.4386",251260.607130436
"116","7","8","81","1","1","0","4823968.96594, 3301968.32857","4893481.05923, 3506594.4386",279308.30070968
"117","7","9","82","1","1","0","4823968.96594, 3266968.32857","4893481.05923, 3506594.4386",320356.586822392
"118","7","10","83","1","1","0","4823968.96594, 3231968.32857","4893481.05923, 3506594.4386",368334.006567431
"119","7","11","84","1","1","0","4823968.96594, 3196968.32857","4893481.05923, 3506594.4386",405309.731753054
"120","7","12","85","1","1","0","4823968.96594, 3161968.32857","4893481.05923, 3506594.4386",442559.459366944
"121","7","13","86","1","1","0","4823968.96594, 3126968.32857","4893481.05923, 3506594.4386",483790.539517355
"122","7","14","87","1","1","0","4823968.96594, 3091968.32857","4893481.05923, 3506594.4386",523165.280019485
"123","7","15","88","1","1","0","4822585.37191, 3066823.43784","4893481.05923, 3506594.4386",553695.371536603
"127","8","1","89","1","1","0","4854128.55323, 3543307.76917","4893481.05923, 3506594.4386",119932.411309505
"128","8","2","90","1","1","0","4858963.44002, 3511962.84213","4893481.05923, 3506594.4386",91100.0742039122
"129","8","3","91","1","1","0","4858968.96594, 3476968.32857","4893481.05923, 3506594.4386",99562.6333775696
"130","8","4","92","1","1","0","4858968.96594, 3441968.32857","4893481.05923, 3506594.4386",131306.362183503
"131","8","5","93","1","1","1","4858968.96594, 3406968.32857","4893481.05923, 3506594.4386",171922.252773234
"132","8","6","94","1","1","1","4858968.96594, 3371968.32857","4893481.05923, 3506594.4386",188005.340551143
"133","8","7","95","1","1","0","4858968.96594, 3336968.32857","4893481.05923, 3506594.4386",229182.487050711
"134","8","8","96","1","1","0","4858968.96594, 3301968.32857","4893481.05923, 3506594.4386",267784.227388813
"135","8","9","97","1","1","0","4858968.96594, 3266968.32857","4893481.05923, 3506594.4386",313541.738100446
"136","8","10","98","1","1","0","4858968.96594, 3231968.32857","4893481.05923, 3506594.4386",351221.347892515
"137","8","11","99","1","1","0","4858968.96594, 3196968.32857","4893481.05923, 3506594.4386",385168.860000454
"138","8","12","100","1","1","0","4858968.96594, 3161968.32857","4893481.05923, 3506594.4386",422473.77466027
"139","8","13","101","1","1","0","4858968.96594, 3126968.32857","4893481.05923, 3506594.4386",465331.385648575
"140","8","14","102","1","1","0","4858968.96594, 3091968.32857","4893481.05923, 3506594.4386",517246.057408971
"141","8","15","103","1","1","0","4861901.96098, 3063276.9381","4893481.05923, 3506594.4386",535437.965023623
"142","8","16","104","1","0","0","4874980.69993, 3033827.4313","4893481.05923, 3506594.4386",568162.82485871
"146","9","2","105","1","1","1","4893481.05923, 3506594.4386",,
"147","9","3","106","1","1","1","4893968.96594, 3476968.32857","4893481.05923, 3506594.4386",65383.7364934154
"148","9","4","107","1","1","1","4893968.96594, 3441968.32857","4893481.05923, 3506594.4386",97451.5165812568
"149","9","5","108","1","1","1","4893968.96594, 3406968.32857","4893481.05923, 3506594.4386",138614.265942126
"150","9","6","109","1","1","1","4893968.96594, 3371968.32857","4893481.05923, 3506594.4386",181843.056833736
"151","9","7","110","1","1","1","4893968.96594, 3336968.32857","4893481.05923, 3506594.4386",224473.984565041
"152","9","8","111","1","1","0","4893968.96594, 3301968.32857","4893481.05923, 3506594.4386",263152.885063907
"153","9","9","112","1","1","0","4893968.96594, 3266968.32857","4893481.05923, 3506594.4386",297834.123019075
"154","9","10","113","1","0","0","4893968.96594, 3231968.32857","4893481.05923, 3506594.4386",341450.890953413
"155","9","11","114","1","1","0","4893968.96594, 3196968.32857","4893481.05923, 3506594.4386",385237.333115285
"156","9","12","115","1","1","0","4893968.96594, 3161968.32857","4893481.05923, 3506594.4386",417290.532203338
"157","9","13","116","1","1","0","4893968.96594, 3126968.32857","4893481.05923, 3506594.4386",457540.654334241
"158","9","14","117","1","1","0","4893968.96594, 3091968.32857","4893481.05923, 3506594.4386",498221.089748579
"159","9","15","118","1","1","0","4893968.96594, 3056968.32857","4893481.05923, 3506594.4386",541980.560943763
"160","9","16","119","1","1","0","4893833.82011, 3028250.28212","4893481.05923, 3506594.4386",583019.866924361
"164","10","2","120","1","0","0","4929460.04138, 3507860.06376","4893481.05923, 3506594.4386",34812.1760188095
"165","10","3","121","1","1","0","4928968.96594, 3476968.32857","4893481.05923, 3506594.4386",66599.9672893215
"166","10","4","122","1","1","0","4928968.96594, 3441968.32857","4893481.05923, 3506594.4386",95492.1439497746
"167","10","5","123","1","1","0","4928968.96594, 3406968.32857","4893481.05923, 3506594.4386",160669.753953329
"168","10","6","124","1","1","0","4928968.96594, 3371968.32857","4893481.05923, 3506594.4386",189883.837835946
"169","10","7","125","1","1","1","4928968.96594, 3336968.32857","4893481.05923, 3506594.4386",226100.932709944
"170","10","8","126","1","1","0","4928968.96594, 3301968.32857","4893481.05923, 3506594.4386",267400.170863159
"171","10","9","127","1","1","0","4928968.96594, 3266968.32857","4893481.05923, 3506594.4386",301679.384172328
"172","10","10","128","1","1","0","4928968.96594, 3231968.32857","4893481.05923, 3506594.4386",338318.439325457
"173","10","11","129","1","1","0","4928968.96594, 3196968.32857","4893481.05923, 3506594.4386",377472.131330525
"174","10","12","130","1","1","0","4928968.96594, 3161968.32857","4893481.05923, 3506594.4386",430834.106385975
"175","10","13","131","1","1","0","4928968.96594, 3126968.32857","4893481.05923, 3506594.4386",461017.163880986
"176","10","14","132","1","1","0","4928968.96594, 3091968.32857","4893481.05923, 3506594.4386",505865.058811605
"177","10","15","133","1","1","0","4928968.96594, 3056968.32857","4893481.05923, 3506594.4386",547595.914953234
"178","10","16","134","1","1","0","4930971.0015, 3026018.70522","4893481.05923, 3506594.4386",581506.525007731
"179","10","17","135","1","1","0","4944238.4146, 3001122.9708","4893481.05923, 3506594.4386",604024.305822256
"182","11","2","136","1","1","0","4963995.35635, 3509211.57297","4893481.05923, 3506594.4386",94160.1610026263
"183","11","3","137","1","1","0","4963968.96594, 3476968.32857","4893481.05923, 3506594.4386",89959.1245167399
"184","11","4","138","1","1","0","4963968.96594, 3441968.32857","4893481.05923, 3506594.4386",139567.207179075
"185","11","5","139","1","1","0","4963968.96594, 3406968.32857","4893481.05923, 3506594.4386",164415.733941314
"186","11","6","140","0","1","0","4963968.96594, 3371968.32857","4893481.05923, 3506594.4386",209483.194528964
"187","11","7","141","1","1","1","4963968.96594, 3336968.32857","4893481.05923, 3506594.4386",240146.300047074
"188","11","8","142","1","1","1","4963968.96594, 3301968.32857","4893481.05923, 3506594.4386",278138.71088813
"189","11","9","143","1","1","0","4963968.96594, 3266968.32857","4893481.05923, 3506594.4386",309019.765637486
"190","11","10","144","1","1","0","4963968.96594, 3231968.32857","4893481.05923, 3506594.4386",345011.913210912
"191","11","11","145","1","1","0","4963968.96594, 3196968.32857","4893481.05923, 3506594.4386",390740.970097219
"192","11","12","146","1","1","0","4963968.96594, 3161968.32857","4893481.05923, 3506594.4386",432813.041024241
"193","11","13","147","1","1","0","4963968.96594, 3126968.32857","4893481.05923, 3506594.4386",465245.953694854
"194","11","14","148","1","1","0","4963968.96594, 3091968.32857","4893481.05923, 3506594.4386",499954.117250288
"195","11","15","149","1","1","0","4963968.96594, 3056968.32857","4893481.05923, 3506594.4386",543662.996526144
"196","11","16","150","1","1","1","4963968.96594, 3021968.32857","4893481.05923, 3506594.4386",578099.087164626
"197","11","17","151","1","1","1","4966339.35974, 2989787.75607","4893481.05923, 3506594.4386",619377.676425138
"198","11","18","152","0","0","0","4981260.86137, 2969411.59543","4893481.05923, 3506594.4386",636923.751541691
"200","12","2","153","1","1","0","4998980.60465, 3509283.87285","4893481.05923, 3506594.4386",140375.170127776
"201","12","3","154","1","1","0","4998968.96594, 3476968.32857","4893481.05923, 3506594.4386",134431.538123454
"202","12","4","155","1","1","0","4998968.96594, 3441968.32857","4893481.05923, 3506594.4386",163006.478240072
"203","12","5","156","1","1","0","4998968.96594, 3406968.32857","4893481.05923, 3506594.4386",174568.130100681
"204","12","6","157","1","1","0","4998968.96594, 3371968.32857","4893481.05923, 3506594.4386",222083.468283587
"205","12","7","158","1","1","0","4998968.96594, 3336968.32857","4893481.05923, 3506594.4386",241495.092418952
"206","12","8","159","1","0","1","4998968.96594, 3301968.32857","4893481.05923, 3506594.4386",292607.684399852
"207","12","9","160","1","1","0","4998968.96594, 3266968.32857","4893481.05923, 3506594.4386",326612.473467882
"208","12","10","161","1","1","0","4998968.96594, 3231968.32857","4893481.05923, 3506594.4386",367057.31753569
"209","12","11","162","1","1","0","4998968.96594, 3196968.32857","4893481.05923, 3506594.4386",403144.738321296
"210","12","12","163","1","1","0","4998968.96594, 3161968.32857","4893481.05923, 3506594.4386",452132.953736738
"211","12","13","164","1","1","0","4998968.96594, 3126968.32857","4893481.05923, 3506594.4386",468956.411476811
"212","12","14","165","1","1","0","4998968.96594, 3091968.32857","4893481.05923, 3506594.4386",516705.751463864
"213","12","15","166","1","1","0","4998968.96594, 3056968.32857","4893481.05923, 3506594.4386",552642.176498477
"214","12","16","167","1","1","1","4998968.96594, 3021968.32857","4893481.05923, 3506594.4386",591008.604462638
"215","12","17","168","1","1","0","4998968.96594, 2986968.32857","4893481.05923, 3506594.4386",626992.454443264
"216","12","18","169","1","1","0","5004601.36312, 2966230.07008","4893481.05923, 3506594.4386",655191.51438508
"218","13","2","170","1","1","0","5033983.16681, 3509345.28251","4893481.05923, 3506594.4386",175276.131046497
"219","13","3","171","1","1","0","5033968.96594, 3476968.32857","4893481.05923, 3506594.4386",174629.777468503
"220","13","4","172","1","1","0","5033968.96594, 3441968.32857","4893481.05923, 3506594.4386",178263.822337233
"221","13","5","173","1","1","0","5033968.96594, 3406968.32857","4893481.05923, 3506594.4386",202752.207296352
"222","13","6","174","1","1","0","5033968.96594, 3371968.32857","4893481.05923, 3506594.4386",232833.545077034
"223","13","7","175","1","1","0","5033968.96594, 3336968.32857","4893481.05923, 3506594.4386",274427.856267244
"224","13","8","176","1","1","1","5033968.96594, 3301968.32857","4893481.05923, 3506594.4386",305822.413001641
"225","13","9","177","1","1","0","5033968.96594, 3266968.32857","4893481.05923, 3506594.4386",340493.750351053
"226","13","10","178","1","1","0","5033968.96594, 3231968.32857","4893481.05923, 3506594.4386",377698.961734861
"227","13","11","179","1","1","0","5033968.96594, 3196968.32857","4893481.05923, 3506594.4386",411917.922222179
"228","13","12","180","1","1","0","5033968.96594, 3161968.32857","4893481.05923, 3506594.4386",452422.373428351
"229","13","13","181","1","1","0","5033968.96594, 3126968.32857","4893481.05923, 3506594.4386",484973.354978034
"230","13","14","182","1","1","0","5033968.96594, 3091968.32857","4893481.05923, 3506594.4386",530161.509099129
"231","13","15","183","1","1","1","5033968.96594, 3056968.32857","4893481.05923, 3506594.4386",569607.450786617
"232","13","16","184","1","1","1","5033968.96594, 3021968.32857","4893481.05923, 3506594.4386",608489.585212503
"233","13","17","185","1","1","0","5033968.96594, 2986968.32857","4893481.05923, 3506594.4386",649375.54279846
"234","13","18","186","1","1","0","5035890.5594, 2961965.06447","4893481.05923, 3506594.4386",677296.163369889
"235","14","1","187","1","0","0","5080995.93081, 3530912.82549","4893481.05923, 3506594.4386",251330.508715972
"236","14","2","188","1","1","0","5069405.72228, 3511355.46357","4893481.05923, 3506594.4386",219736.785302298
"237","14","3","189","1","1","0","5068968.96594, 3476968.32857","4893481.05923, 3506594.4386",217016.864549752
"238","14","4","190","1","1","0","5068968.96594, 3441968.32857","4893481.05923, 3506594.4386",222838.19417095
"239","14","5","191","1","0","0","5068968.96594, 3406968.32857","4893481.05923, 3506594.4386",246934.692286587
"240","14","6","192","1","0","0","5068968.96594, 3371968.32857","4893481.05923, 3506594.4386",274564.607253347
"241","14","7","193","1","0","0","5068968.96594, 3336968.32857","4893481.05923, 3506594.4386",288554.894679937
"242","14","8","194","1","1","1","5068968.96594, 3301968.32857","4893481.05923, 3506594.4386",321631.587775627
"243","14","9","195","1","1","1","5068968.96594, 3266968.32857","4893481.05923, 3506594.4386",357738.253636565
"244","14","10","196","1","1","0","5068968.96594, 3231968.32857","4893481.05923, 3506594.4386",389260.205198413
"245","14","11","197","1","1","0","5068968.96594, 3196968.32857","4893481.05923, 3506594.4386",445586.228683446
"246","14","12","198","1","1","0","5068968.96594, 3161968.32857","4893481.05923, 3506594.4386",472236.224279418
"247","14","13","199","1","1","0","5068968.96594, 3126968.32857","4893481.05923, 3506594.4386",510786.808001309
"248","14","14","200","1","1","1","5068968.96594, 3091968.32857","4893481.05923, 3506594.4386",542780.065580796
"249","14","15","201","1","1","1","5068968.96594, 3056968.32857","4893481.05923, 3506594.4386",582606.190298375
"250","14","16","202","1","1","0","5068968.96594, 3021968.32857","4893481.05923, 3506594.4386",626233.600693302
"251","14","17","203","1","0","0","5068968.96594, 2986968.32857","4893481.05923, 3506594.4386",674898.110691214
"252","14","18","204","1","1","0","5066349.17951, 2961118.3977","4893481.05923, 3506594.4386",694549.425121665
"253","15","1","205","1","0","0","5106978.57755, 3534341.62254","4893481.05923, 3506594.4386",286512.45770973
"254","15","2","206","1","1","0","5103968.96594, 3511968.32857","4893481.05923, 3506594.4386",248872.781011921
"255","15","3","207","1","1","0","5103968.96594, 3476968.32857","4893481.05923, 3506594.4386",262362.891204178
"256","15","4","208","1","1","0","5103968.96594, 3441968.32857","4893481.05923, 3506594.4386",268637.306028731
"257","15","5","209","1","1","0","5103968.96594, 3406968.32857","4893481.05923, 3506594.4386",268536.065761778
"258","15","6","210","1","1","0","5103968.96594, 3371968.32857","4893481.05923, 3506594.4386",301715.455836183
"259","15","7","211","1","1","0","5103968.96594, 3336968.32857","4893481.05923, 3506594.4386",318390.968887664
"260","15","8","212","1","1","0","5103968.96594, 3301968.32857","4893481.05923, 3506594.4386",356831.282615965
"261","15","9","213","1","1","1","5103968.96594, 3266968.32857","4893481.05923, 3506594.4386",377785.173767732
"262","15","10","214","1","1","1","5103968.96594, 3231968.32857","4893481.05923, 3506594.4386",407572.661680858
"263","15","11","215","1","1","0","5103968.96594, 3196968.32857","4893481.05923, 3506594.4386",442055.012562316
"264","15","12","216","1","1","0","5103968.96594, 3161968.32857","4893481.05923, 3506594.4386",476737.799345165
"265","15","13","217","1","1","0","5103968.96594, 3126968.32857","4893481.05923, 3506594.4386",509468.075474133
"266","15","14","218","1","1","1","5103968.96594, 3091968.32857","4893481.05923, 3506594.4386",561672.865239917
"267","15","15","219","1","1","0","5103968.96594, 3056968.32857","4893481.05923, 3506594.4386",590713.900889068
"268","15","16","220","1","1","0","5103968.96594, 3021968.32857","4893481.05923, 3506594.4386",641894.326200978
"269","15","17","221","1","1","0","5103145.17711, 2988030.89603","4893481.05923, 3506594.4386",672842.769658068
"270","15","18","222","1","1","0","5091897.05864, 2966880.34392","4893481.05923, 3506594.4386",695105.69898149
"271","16","1","223","1","0","0","5140450.17109, 3538758.6976","4893481.05923, 3506594.4386",309272.908439127
"272","16","2","224","1","1","0","5138968.96594, 3511968.32857","4893481.05923, 3506594.4386",293987.788078942
"273","16","3","225","1","1","0","5138968.96594, 3476968.32857","4893481.05923, 3506594.4386",305027.51699238
"274","16","4","226","1","1","0","5138968.96594, 3441968.32857","4893481.05923, 3506594.4386",304011.875732727
"275","16","5","227","1","1","0","5138968.96594, 3406968.32857","4893481.05923, 3506594.4386",306392.332794597
"276","16","6","228","1","1","0","5138968.96594, 3371968.32857","4893481.05923, 3506594.4386",332462.217379849
"277","16","7","229","1","1","0","5138968.96594, 3336968.32857","4893481.05923, 3506594.4386",351793.557204879
"278","16","8","230","1","1","0","5138968.96594, 3301968.32857","4893481.05923, 3506594.4386",391987.17389063
"279","16","9","231","1","1","0","5138968.96594, 3266968.32857","4893481.05923, 3506594.4386",411610.034682278
"280","16","10","232","1","1","1","5138968.96594, 3231968.32857","4893481.05923, 3506594.4386",434315.209444476
"281","16","11","233","1","1","1","5138968.96594, 3196968.32857","4893481.05923, 3506594.4386",481685.148189627
"282","16","12","234","1","1","1","5138968.96594, 3161968.32857","4893481.05923, 3506594.4386",493822.243489834
"283","16","13","235","1","1","1","5138968.96594, 3126968.32857","4893481.05923, 3506594.4386",542260.100738882
"284","16","14","236","1","1","1","5138968.96594, 3091968.32857","4893481.05923, 3506594.4386",568448.929841192
"285","16","15","237","1","1","0","5138968.96594, 3056968.32857","4893481.05923, 3506594.4386",605663.915492667
"286","16","16","238","1","1","0","5138968.96594, 3021968.32857","4893481.05923, 3506594.4386",651578.467267279
"287","16","17","239","1","0","0","5136681.63093, 2994882.83752","4893481.05923, 3506594.4386",680935.189694778
"289","17","1","240","1","1","0","5171365.5626, 3538395.37302","4893481.05923, 3506594.4386",347852.976781023
"290","17","2","241","1","1","0","5173968.96594, 3511968.32857","4893481.05923, 3506594.4386",329907.155304533
"291","17","3","242","1","1","0","5173968.96594, 3476968.32857","4893481.05923, 3506594.4386",349610.06157287
"292","17","4","243","1","1","0","5173968.96594, 3441968.32857","4893481.05923, 3506594.4386",344448.609313017
"293","17","5","244","1","1","0","5173968.96594, 3406968.32857","4893481.05923, 3506594.4386",342724.618306821
"294","17","6","245","1","1","0","5173968.96594, 3371968.32857","4893481.05923, 3506594.4386",358836.552693721
"295","17","7","246","1","1","0","5173968.96594, 3336968.32857","4893481.05923, 3506594.4386",390652.367281228
"296","17","8","247","1","1","0","5173968.96594, 3301968.32857","4893481.05923, 3506594.4386",405318.483946458
"297","17","9","248","1","1","0","5173968.96594, 3266968.32857","4893481.05923, 3506594.4386",430385.01884048
"298","17","10","249","1","1","0","5173968.96594, 3231968.32857","4893481.05923, 3506594.4386",466080.939934481
"299","17","11","250","1","1","0","5173968.96594, 3196968.32857","4893481.05923, 3506594.4386",488530.155717469
"300","17","12","251","1","1","0","5173968.96594, 3161968.32857","4893481.05923, 3506594.4386",523822.73827441
"301","17","13","252","1","1","0","5173968.96594, 3126968.32857","4893481.05923, 3506594.4386",554458.549518357
"302","17","14","253","1","1","0","5173968.96594, 3091968.32857","4893481.05923, 3506594.4386",604846.67459593
"303","17","15","254","1","1","0","5173968.96594, 3056968.32857","4893481.05923, 3506594.4386",628573.097419483
"304","17","16","255","1","1","0","5173968.96594, 3021968.32857","4893481.05923, 3506594.4386",671925.24144615
"305","17","17","256","1","0","0","5175483.70658, 2994557.77098","4893481.05923, 3506594.4386",694211.143463895
"307","18","1","257","0","0","0","5191890.96771, 3530415.45293","4893481.05923, 3506594.4386",361168.185101638
"308","18","2","258","1","0","0","5197118.65397, 3506949.82107","4893481.05923, 3506594.4386",357055.769058387
"309","18","3","259","1","1","0","5204999.61653, 3474801.70505","4893481.05923, 3506594.4386",379049.82168064
"310","18","4","260","1","1","0","5208968.96594, 3441968.32857","4893481.05923, 3506594.4386",397238.474683955
"311","18","5","261","1","1","0","5208968.96594, 3406968.32857","4893481.05923, 3506594.4386",385741.47611327
"312","18","6","262","1","1","0","5208968.96594, 3371968.32857","4893481.05923, 3506594.4386",397984.267394095
"313","18","7","263","1","1","0","5207850.69004, 3337931.4447","4893481.05923, 3506594.4386",414595.924402429
"314","18","8","264","1","1","0","5208765.9825, 3301749.36286","4893481.05923, 3506594.4386",444865.761727945
"315","18","9","265","1","1","0","5208968.96594, 3266968.32857","4893481.05923, 3506594.4386",455455.828752479
"316","18","10","266","1","1","0","5208968.96594, 3231968.32857","4893481.05923, 3506594.4386",493955.974729662
"317","18","11","267","1","1","0","5208968.96594, 3196968.32857","4893481.05923, 3506594.4386",514692.100169256
